Timestamp,WT
3/22/13 3:00,288
3/22/13 4:00,295.5
3/22/13 5:00,298.5
3/22/13 6:00,421.5
3/22/13 7:00,481.5
3/22/13 8:00,547.5
3/22/13 9:00,576
3/22/13 10:00,577.5
3/22/13 11:00,559.5
3/22/13 12:00,558
3/22/13 13:00,556.5
3/22/13 14:00,562.5
3/22/13 15:00,537
3/22/13 16:00,493.5
3/22/13 17:00,442.5
3/22/13 18:00,376.5
3/22/13 19:00,466.5
3/22/13 20:00,397.5
3/22/13 21:00,379.5
3/22/13 22:00,319.5
3/22/13 23:00,291
3/23/13 0:00,292.5
3/23/13 1:00,286.5
3/23/13 2:00,286.5
3/23/13 3:00,286.5
3/23/13 4:00,285
3/23/13 5:00,285
3/23/13 6:00,321
3/23/13 7:00,358.5
3/23/13 8:00,360
3/23/13 9:00,364.5
3/23/13 10:00,358.5
3/23/13 11:00,358.5
3/23/13 12:00,355.5
3/23/13 13:00,358.5
3/23/13 14:00,354
3/23/13 15:00,351
3/23/13 16:00,352.5
3/23/13 17:00,349.5
3/23/13 18:00,348
3/23/13 19:00,328.5
3/23/13 20:00,220.5
3/23/13 21:00,223.5
3/23/13 22:00,225
3/23/13 23:00,267
3/24/13 0:00,276
3/24/13 1:00,280.5
3/24/13 2:00,286.5
3/24/13 3:00,231
3/24/13 4:00,234
3/24/13 5:00,285
3/24/13 6:00,322.5
3/24/13 7:00,354
3/24/13 8:00,358.5
3/24/13 9:00,355.5
3/24/13 10:00,351
3/24/13 11:00,351
3/24/13 12:00,352.5
3/24/13 13:00,346.5
3/24/13 14:00,345
3/24/13 15:00,342
3/24/13 16:00,351
3/24/13 17:00,345
3/24/13 18:00,339
3/24/13 19:00,325.5
3/24/13 20:00,214.5
3/24/13 21:00,220.5
3/24/13 22:00,214.5
3/24/13 23:00,220.5
3/25/13 0:00,214.5
3/25/13 1:00,228
3/25/13 2:00,276
3/25/13 3:00,271.5
3/25/13 4:00,256.5
3/25/13 5:00,222
3/25/13 6:00,402
3/25/13 7:00,474
3/25/13 8:00,546
3/25/13 9:00,570
3/25/13 10:00,579
3/25/13 11:00,568.5
3/25/13 12:00,574.5
3/25/13 13:00,571.5
3/25/13 14:00,564
3/25/13 15:00,553.5
3/25/13 16:00,492
3/25/13 17:00,444
3/25/13 18:00,429
3/25/13 19:00,414
3/25/13 20:00,379.5
3/25/13 21:00,373.5
3/25/13 22:00,301.5
3/25/13 23:00,286.5
3/26/13 0:00,280.5
3/26/13 1:00,285
3/26/13 2:00,286.5
3/26/13 3:00,280.5
3/26/13 4:00,279
3/26/13 5:00,295.5
3/26/13 6:00,409.5
3/26/13 7:00,483
3/26/13 8:00,541.5
3/26/13 9:00,559.5
3/26/13 10:00,556.5
3/26/13 11:00,481.5
3/26/13 12:00,625.5
3/26/13 13:00,558
3/26/13 14:00,553.5
3/26/13 15:00,537
3/26/13 16:00,487.5
3/26/13 17:00,436.5
3/26/13 18:00,418.5
3/26/13 19:00,411
3/26/13 20:00,388.5
3/26/13 21:00,373.5
3/26/13 22:00,265.5
3/26/13 23:00,222
3/27/13 0:00,214.5
3/27/13 1:00,214.5
3/27/13 2:00,222
3/27/13 3:00,271.5
3/27/13 4:00,276
3/27/13 5:00,274.5
3/27/13 6:00,417
3/27/13 7:00,477
3/27/13 8:00,537
3/27/13 9:00,564
3/27/13 10:00,556.5
3/27/13 11:00,556.5
3/27/13 12:00,562.5
3/27/13 13:00,561
3/27/13 14:00,552
3/27/13 15:00,544.5
3/27/13 16:00,498
3/27/13 17:00,444
3/27/13 18:00,435
3/27/13 19:00,418.5
3/27/13 20:00,378
3/27/13 21:00,426
3/27/13 22:00,267
3/27/13 23:00,219
3/28/13 0:00,247.5
3/28/13 1:00,271.5
3/28/13 2:00,268.5
3/28/13 3:00,265.5
3/28/13 4:00,270
3/28/13 5:00,274.5
3/28/13 6:00,405
3/28/13 7:00,471
3/28/13 8:00,531
3/28/13 9:00,555
3/28/13 10:00,550.5
3/28/13 11:00,564
3/28/13 12:00,559.5
3/28/13 13:00,564
3/28/13 14:00,549
3/28/13 15:00,535.5
3/28/13 16:00,484.5
3/28/13 17:00,439.5
3/28/13 18:00,394.5
3/28/13 19:00,433
3/28/13 20:00,422
3/28/13 21:00,402
3/28/13 22:00,261
3/28/13 23:00,244.5
3/29/13 0:00,264
3/29/13 1:00,270
3/29/13 2:00,264
3/29/13 3:00,268.5
3/29/13 4:00,228
3/29/13 5:00,223.5
3/29/13 6:00,385.5
3/29/13 7:00,457.5
3/29/13 8:00,508.5
3/29/13 9:00,523.5
3/29/13 10:00,532.5
3/29/13 11:00,531
3/29/13 12:00,522
3/29/13 13:00,516
3/29/13 14:00,510
3/29/13 15:00,496.5
3/29/13 16:00,441
3/29/13 17:00,418.5
3/29/13 18:00,411
3/29/13 19:00,406.5
3/29/13 20:00,378
3/29/13 21:00,357
3/29/13 22:00,262.5
3/29/13 23:00,204
3/30/13 0:00,261
3/30/13 1:00,253.5
3/30/13 2:00,261
3/30/13 3:00,250.5
3/30/13 4:00,202.5
3/30/13 5:00,217.5
3/30/13 6:00,295.5
3/30/13 7:00,340.5
3/30/13 8:00,336
3/30/13 9:00,340.5
3/30/13 10:00,339
3/30/13 11:00,342
3/30/13 12:00,334.5
3/30/13 13:00,302.25
3/30/13 14:00,365.25
3/30/13 15:00,334.5
3/30/13 16:00,331.5
3/30/13 17:00,327
3/30/13 18:00,331.5
3/30/13 19:00,303
3/30/13 20:00,198
3/30/13 21:00,193.5
3/30/13 22:00,196.5
3/30/13 23:00,199.5
3/31/13 0:00,195
3/31/13 1:00,205.5
3/31/13 2:00,252
3/31/13 3:00,258
3/31/13 4:00,198
3/31/13 5:00,202.5
3/31/13 6:00,291
3/31/13 7:00,330
3/31/13 8:00,330
3/31/13 9:00,325.5
3/31/13 10:00,331.5
3/31/13 11:00,325.5
3/31/13 12:00,328.5
3/31/13 13:00,327
3/31/13 14:00,327
3/31/13 15:00,324
3/31/13 16:00,321
3/31/13 17:00,325.5
3/31/13 18:00,327
3/31/13 19:00,312
3/31/13 20:00,232.5
3/31/13 21:00,196.5
3/31/13 22:00,189
3/31/13 23:00,193.5
4/1/13 0:00,196.5
4/1/13 1:00,250.5
4/1/13 2:00,253.5
4/1/13 3:00,214.5
4/1/13 4:00,198
4/1/13 5:00,201
4/1/13 6:00,375
4/1/13 7:00,447
4/1/13 8:00,513
4/1/13 9:00,534
4/1/13 10:00,534
4/1/13 11:00,528
4/1/13 12:00,528
4/1/13 13:00,526.5
4/1/13 14:00,522
4/1/13 15:00,514.5
4/1/13 16:00,465
4/1/13 17:00,426
4/1/13 18:00,424.5
4/1/13 19:00,400.5
4/1/13 20:00,391.5
4/1/13 21:00,376.5
4/1/13 22:00,268.5
4/1/13 23:00,204
4/2/13 0:00,207
4/2/13 1:00,204
4/2/13 2:00,207
4/2/13 3:00,253.5
4/2/13 4:00,265.5
4/2/13 5:00,282
4/2/13 6:00,396
4/2/13 7:00,481.5
4/2/13 8:00,540
4/2/13 9:00,570
4/2/13 10:00,568.5
4/2/13 11:00,567
4/2/13 12:00,
4/2/13 13:00,523.5
4/2/13 14:00,525
4/2/13 15:00,505.5
4/2/13 16:00,462
4/2/13 17:00,406.5
4/2/13 18:00,390
4/2/13 19:00,367.5
4/2/13 20:00,363
4/2/13 21:00,357
4/2/13 22:00,234
4/2/13 23:00,175.5
4/3/13 0:00,172.5
4/3/13 1:00,210
4/3/13 2:00,232.5
4/3/13 3:00,231
4/3/13 4:00,229.5
4/3/13 5:00,246
4/3/13 6:00,361.5
4/3/13 7:00,436.5
4/3/13 8:00,508.5
4/3/13 9:00,541.5
4/3/13 10:00,537
4/3/13 11:00,534
4/3/13 12:00,534
4/3/13 13:00,535.5
4/3/13 14:00,543
4/3/13 15:00,525
4/3/13 16:00,456
4/3/13 17:00,411
4/3/13 18:00,388.5
4/3/13 19:00,378
4/3/13 20:00,361.5
4/3/13 21:00,378
4/3/13 22:00,232.5
4/3/13 23:00,178.5
4/4/13 0:00,193.5
4/4/13 1:00,237
4/4/13 2:00,231
4/4/13 3:00,237
4/4/13 4:00,237
4/4/13 5:00,244.5
4/4/13 6:00,369
4/4/13 7:00,436.5
4/4/13 8:00,
4/4/13 9:00,
4/4/13 10:00,589.5
4/4/13 11:00,591
4/4/13 12:00,594
4/4/13 13:00,583.5
4/4/13 14:00,576
4/4/13 15:00,553.5
4/4/13 16:00,495
4/4/13 17:00,441
4/4/13 18:00,426
4/4/13 19:00,412.5
4/4/13 20:00,342
4/4/13 21:00,415.5
4/4/13 22:00,225
4/4/13 23:00,169.5
4/5/13 0:00,172.5
4/5/13 1:00,169.5
4/5/13 2:00,163.5
4/5/13 3:00,168
4/5/13 4:00,160.5
4/5/13 5:00,229.5
4/5/13 6:00,402
4/5/13 7:00,477
4/5/13 8:00,538.5
4/5/13 9:00,553.5
4/5/13 10:00,549
4/5/13 11:00,555
4/5/13 12:00,541.5
4/5/13 13:00,534
4/5/13 14:00,523.5
4/5/13 15:00,585
4/5/13 16:00,454.846
4/5/13 17:00,399.692
4/5/13 18:00,399.692
4/5/13 19:00,388.269
4/5/13 20:00,343.5
4/5/13 21:00,325.5
4/5/13 22:00,225
4/5/13 23:00,165
4/6/13 0:00,169.5
4/6/13 1:00,160.5
4/6/13 2:00,166.5
4/6/13 3:00,180
4/6/13 4:00,223.5
4/6/13 5:00,222
4/6/13 6:00,264
4/6/13 7:00,360
4/6/13 8:00,352.5
4/6/13 9:00,352.5
4/6/13 10:00,352.5
4/6/13 11:00,355.5
4/6/13 12:00,351
4/6/13 13:00,351
4/6/13 14:00,346.5
4/6/13 15:00,346.5
4/6/13 16:00,339
4/6/13 17:00,343.5
4/6/13 18:00,334.5
4/6/13 19:00,310.5
4/6/13 20:00,201
4/6/13 21:00,165
4/6/13 22:00,165
4/6/13 23:00,211.5
4/7/13 0:00,219
4/7/13 1:00,157.5
4/7/13 2:00,175.5
4/7/13 3:00,214.5
4/7/13 4:00,208.5
4/7/13 5:00,157.5
4/7/13 6:00,244.5
4/7/13 7:00,297
4/7/13 8:00,300
4/7/13 9:00,303
4/7/13 10:00,294
4/7/13 11:00,303
4/7/13 12:00,337.5
4/7/13 13:00,340.5
4/7/13 14:00,333
4/7/13 15:00,324
4/7/13 16:00,306
4/7/13 17:00,349.5
4/7/13 18:00,330
4/7/13 19:00,298.5
4/7/13 20:00,190.5
4/7/13 21:00,199.5
4/7/13 22:00,198
4/7/13 23:00,195
4/8/13 0:00,196.5
4/8/13 1:00,196.5
4/8/13 2:00,195
4/8/13 3:00,196.5
4/8/13 4:00,195
4/8/13 5:00,204
4/8/13 6:00,384
4/8/13 7:00,442.5
4/8/13 8:00,523.5
4/8/13 9:00,525
4/8/13 10:00,604.5
4/8/13 11:00,612
4/8/13 12:00,646.5
4/8/13 13:00,658.5
4/8/13 14:00,658.5
4/8/13 15:00,637.5
4/8/13 16:00,580.5
4/8/13 17:00,538.5
4/8/13 18:00,526.5
4/8/13 19:00,520.5
4/8/13 20:00,487.5
4/8/13 21:00,475.5
4/8/13 22:00,268.5
4/8/13 23:00,171
4/9/13 0:00,159
4/9/13 1:00,157.5
4/9/13 2:00,159
4/9/13 3:00,124.5
4/9/13 4:00,206.4
4/9/13 5:00,198.6
4/9/13 6:00,355.5
4/9/13 7:00,544.5
4/9/13 8:00,592.5
4/9/13 9:00,609
4/9/13 10:00,637.5
4/9/13 11:00,651
4/9/13 12:00,645
4/9/13 13:00,651
4/9/13 14:00,642
4/9/13 15:00,633
4/9/13 16:00,591
4/9/13 17:00,543
4/9/13 18:00,439.5
4/9/13 19:00,603
4/9/13 20:00,493.5
4/9/13 21:00,481.5
4/9/13 22:00,268.5
4/9/13 23:00,159
4/10/13 0:00,154.5
4/10/13 1:00,151.5
4/10/13 2:00,146.5
4/10/13 3:00,156.875
4/10/13 4:00,167.625
4/10/13 5:00,172.5
4/10/13 6:00,331.5
4/10/13 7:00,517.5
4/10/13 8:00,606
4/10/13 9:00,622.5
4/10/13 10:00,637.5
4/10/13 11:00,657
4/10/13 12:00,657
4/10/13 13:00,667.5
4/10/13 14:00,660
4/10/13 15:00,646.5
4/10/13 16:00,612
4/10/13 17:00,544.5
4/10/13 18:00,534
4/10/13 19:00,519
4/10/13 20:00,490.5
4/10/13 21:00,469.5
4/10/13 22:00,258
4/10/13 23:00,142.5
4/11/13 0:00,134
4/11/13 1:00,169
4/11/13 2:00,143.5
4/11/13 3:00,146
4/11/13 4:00,156
4/11/13 5:00,165
4/11/13 6:00,339
4/11/13 7:00,345
4/11/13 8:00,417
4/11/13 9:00,
4/11/13 10:00,712.5
4/11/13 11:00,679.5
4/11/13 12:00,660
4/11/13 13:00,
4/11/13 14:00,
4/11/13 15:00,639
4/11/13 16:00,591
4/11/13 17:00,469.5
4/11/13 18:00,369
4/11/13 19:00,358.5
4/11/13 20:00,337.5
4/11/13 21:00,328.5
4/11/13 22:00,208.5
4/11/13 23:00,156
4/12/13 0:00,151.5
4/12/13 1:00,140.1
4/12/13 2:00,158.8
4/12/13 3:00,158.8
4/12/13 4:00,158.8
4/12/13 5:00,172.5
4/12/13 6:00,288
4/12/13 7:00,325.5
4/12/13 8:00,415.5
4/12/13 9:00,438
4/12/13 10:00,537
4/12/13 11:00,540
4/12/13 12:00,535.5
4/12/13 13:00,523.5
4/12/13 14:00,541.5
4/12/13 15:00,513
4/12/13 16:00,454.5
4/12/13 17:00,414
4/12/13 18:00,376.5
4/12/13 19:00,415.5
4/12/13 20:00,361.5
4/12/13 21:00,346.5
4/12/13 22:00,255
4/12/13 23:00,219
4/13/13 0:00,213
4/13/13 1:00,211.5
4/13/13 2:00,220.2855
4/13/13 3:00,229.714
4/13/13 4:00,229.714
4/13/13 5:00,229.714
4/13/13 6:00,229.714
4/13/13 7:00,279.857
4/13/13 8:00,321
4/13/13 9:00,324
4/13/13 10:00,322.5
4/13/13 11:00,324
4/13/13 12:00,315
4/13/13 13:00,321
4/13/13 14:00,310.5
4/13/13 15:00,316.5
4/13/13 16:00,303
4/13/13 17:00,265.96875
4/13/13 18:00,254.625
4/13/13 19:00,254.625
4/13/13 20:00,254.625
4/13/13 21:00,195.65625
4/13/13 22:00,159
4/13/13 23:00,154.5
4/14/13 0:00,159
4/14/13 1:00,148.5
4/14/13 2:00,160.5
4/14/13 3:00,156
4/14/13 4:00,153
4/14/13 5:00,159
4/14/13 6:00,238.5
4/14/13 7:00,294
4/14/13 8:00,267
4/14/13 9:00,322.5
4/14/13 10:00,301.5
4/14/13 11:00,294
4/14/13 12:00,322.5
4/14/13 13:00,312
4/14/13 14:00,316.5
4/14/13 15:00,307.5
4/14/13 16:00,313.5
4/14/13 17:00,304.5
4/14/13 18:00,307.5
4/14/13 19:00,283.5
4/14/13 20:00,172.5
4/14/13 21:00,181.5
4/14/13 22:00,175.5
4/14/13 23:00,174
4/15/13 0:00,183
4/15/13 1:00,178.5
4/15/13 2:00,177
4/15/13 3:00,183
4/15/13 4:00,0
4/15/13 5:00,0
4/15/13 6:00,0
4/15/13 7:00,0
4/15/13 8:00,0
4/15/13 9:00,0
4/15/13 10:00,0
4/15/13 11:00,0
4/15/13 12:00,0
4/15/13 13:00,0
4/15/13 14:00,0
4/15/13 15:00,0
4/15/13 16:00,0
4/15/13 17:00,0
4/15/13 18:00,0
4/15/13 19:00,0
4/15/13 20:00,0
4/15/13 21:00,0
4/15/13 22:00,0
4/15/13 23:00,0
4/16/13 0:00,0
4/16/13 1:00,0
4/16/13 2:00,0
4/16/13 3:00,0
4/16/13 4:00,0
4/16/13 5:00,169.5
4/16/13 6:00,375
4/16/13 7:00,432
4/16/13 8:00,486
4/16/13 9:00,516
4/16/13 10:00,511.5
4/16/13 11:00,501
4/16/13 12:00,556.5
4/16/13 13:00,787.5
4/16/13 14:00,766.5
4/16/13 15:00,754.5
4/16/13 16:00,691.5
4/16/13 17:00,661.5
4/16/13 18:00,633
4/16/13 19:00,612
4/16/13 20:00,589.5
4/16/13 21:00,543
4/16/13 22:00,456
4/16/13 23:00,354
4/17/13 0:00,346.5
4/17/13 1:00,349.5
4/17/13 2:00,348
4/17/13 3:00,342
4/17/13 4:00,367.5
4/17/13 5:00,366
4/17/13 6:00,502.5
4/17/13 7:00,573
4/17/13 8:00,660
4/17/13 9:00,705
4/17/13 10:00,688.5
4/17/13 11:00,658.5
4/17/13 12:00,547.5
4/17/13 13:00,639.75
4/17/13 14:00,777.75
4/17/13 15:00,700.5
4/17/13 16:00,612
4/17/13 17:00,570
4/17/13 18:00,559.5
4/17/13 19:00,540
4/17/13 20:00,522
4/17/13 21:00,322.5
4/17/13 22:00,172.5
4/17/13 23:00,160.5
4/18/13 0:00,156
4/18/13 1:00,151.5
4/18/13 2:00,157.5
4/18/13 3:00,153
4/18/13 4:00,175.5
4/18/13 5:00,304.5
4/18/13 6:00,364.5
4/18/13 7:00,426
4/18/13 8:00,481.5
4/18/13 9:00,508.5
4/18/13 10:00,505.5
4/18/13 11:00,508.5
4/18/13 12:00,496.5
4/18/13 13:00,693
4/18/13 14:00,658.5
4/18/13 15:00,583.5
4/18/13 16:00,715.5
4/18/13 17:00,619.5
4/18/13 18:00,547.5
4/18/13 19:00,540
4/18/13 20:00,375
4/18/13 21:00,277.5
4/18/13 22:00,172.5
4/18/13 23:00,162
4/19/13 0:00,129
4/19/13 1:00,177.529
4/19/13 2:00,177.529
4/19/13 3:00,177.529
4/19/13 4:00,177.529
4/19/13 5:00,282.88225
4/19/13 6:00,366
4/19/13 7:00,463.5
4/19/13 8:00,696
4/19/13 9:00,696
4/19/13 10:00,696
4/19/13 11:00,777
4/19/13 12:00,772.5
4/19/13 13:00,780
4/19/13 14:00,766.5
4/19/13 15:00,724.5
4/19/13 16:00,742.5
4/19/13 17:00,664.5
4/19/13 18:00,627
4/19/13 19:00,550.5
4/19/13 20:00,679.5
4/19/13 21:00,346.5
4/19/13 22:00,177
4/19/13 23:00,156
4/20/13 0:00,153
4/20/13 1:00,153
4/20/13 2:00,151.5
4/20/13 3:00,154.5
4/20/13 4:00,153
4/20/13 5:00,213
4/20/13 6:00,303
4/20/13 7:00,301.5
4/20/13 8:00,297
4/20/13 9:00,303
4/20/13 10:00,283.5
4/20/13 11:00,328.5
4/20/13 12:00,300
4/20/13 13:00,294
4/20/13 14:00,300
4/20/13 15:00,297
4/20/13 16:00,294
4/20/13 17:00,280.5
4/20/13 18:00,276
4/20/13 19:00,174
4/20/13 20:00,156
4/20/13 21:00,162
4/20/13 22:00,154.5
4/20/13 23:00,159
4/21/13 0:00,154.5
4/21/13 1:00,156
4/21/13 2:00,160.5
4/21/13 3:00,175.5
4/21/13 4:00,217.5
4/21/13 5:00,255
4/21/13 6:00,292.5
4/21/13 7:00,292.5
4/21/13 8:00,292.5
4/21/13 9:00,289.5
4/21/13 10:00,291
4/21/13 11:00,288
4/21/13 12:00,309
4/21/13 13:00,304.5
4/21/13 14:00,304.5
4/21/13 15:00,300
4/21/13 16:00,306
4/21/13 17:00,295.5
4/21/13 18:00,273
4/21/13 19:00,166.5
4/21/13 20:00,172.5
4/21/13 21:00,171
4/21/13 22:00,177
4/21/13 23:00,171
4/22/13 0:00,177
4/22/13 1:00,172.5
4/22/13 2:00,181.5
4/22/13 3:00,172.5
4/22/13 4:00,181.5
4/22/13 5:00,306
4/22/13 6:00,364.5
4/22/13 7:00,432
4/22/13 8:00,510
4/22/13 9:00,529.5
4/22/13 10:00,529.5
4/22/13 11:00,526.5
4/22/13 12:00,528
4/22/13 13:00,519
4/22/13 14:00,516
4/22/13 15:00,499.5
4/22/13 16:00,462
4/22/13 17:00,411
4/22/13 18:00,408
4/22/13 19:00,379.5
4/22/13 20:00,358.5
4/22/13 21:00,246
4/22/13 22:00,181.5
4/22/13 23:00,160.5
4/23/13 0:00,156
4/23/13 1:00,159
4/23/13 2:00,154.5
4/23/13 3:00,139.5
4/23/13 4:00,261
4/23/13 5:00,327
4/23/13 6:00,381
4/23/13 7:00,445.5
4/23/13 8:00,517.5
4/23/13 9:00,546
4/23/13 10:00,559.5
4/23/13 11:00,540
4/23/13 12:00,543
4/23/13 13:00,535.5
4/23/13 14:00,531
4/23/13 15:00,514.5
4/23/13 16:00,468
4/23/13 17:00,424.5
4/23/13 18:00,361.5
4/23/13 19:00,411
4/23/13 20:00,354
4/23/13 21:00,247.5
4/23/13 22:00,175.5
4/23/13 23:00,162
4/24/13 0:00,154.5
4/24/13 1:00,207
4/24/13 2:00,216
4/24/13 3:00,210
4/24/13 4:00,219
4/24/13 5:00,318
4/24/13 6:00,367.5
4/24/13 7:00,457.5
4/24/13 8:00,501
4/24/13 9:00,522
4/24/13 10:00,516
4/24/13 11:00,505.5
4/24/13 12:00,651
4/24/13 13:00,664.5
4/24/13 14:00,651
4/24/13 15:00,645
4/24/13 16:00,637.5
4/24/13 17:00,568.5
4/24/13 18:00,546
4/24/13 19:00,532.5
4/24/13 20:00,505.5
4/24/13 21:00,301.5
4/24/13 22:00,174
4/24/13 23:00,171
4/25/13 0:00,165
4/25/13 1:00,159
4/25/13 2:00,171
4/25/13 3:00,160.5
4/25/13 4:00,186
4/25/13 5:00,328.5
4/25/13 6:00,384
4/25/13 7:00,438
4/25/13 8:00,508.5
4/25/13 9:00,525
4/25/13 10:00,538.5
4/25/13 11:00,529.5
4/25/13 12:00,519
4/25/13 13:00,529.5
4/25/13 14:00,510
4/25/13 15:00,496.5
4/25/13 16:00,450
4/25/13 17:00,399
4/25/13 18:00,321
4/25/13 19:00,421.5
4/25/13 20:00,336
4/25/13 21:00,240
4/25/13 22:00,183
4/25/13 23:00,163.5
4/26/13 0:00,159
4/26/13 1:00,159
4/26/13 2:00,159
4/26/13 3:00,162
4/26/13 4:00,183
4/26/13 5:00,319.5
4/26/13 6:00,376.5
4/26/13 7:00,436.5
4/26/13 8:00,490.5
4/26/13 9:00,481.5
4/26/13 10:00,541.5
4/26/13 11:00,504
4/26/13 12:00,546
4/26/13 13:00,661.5
4/26/13 14:00,594
4/26/13 15:00,519
4/26/13 16:00,610.5
4/26/13 17:00,495
4/26/13 18:00,346.5
4/26/13 19:00,381
4/26/13 20:00,343.5
4/26/13 21:00,238.5
4/26/13 22:00,193.5
4/26/13 23:00,162
4/27/13 0:00,159
4/27/13 1:00,156
4/27/13 2:00,157.5
4/27/13 3:00,145.125
4/27/13 4:00,164.25
4/27/13 5:00,224.625
4/27/13 6:00,307.5
4/27/13 7:00,330
4/27/13 8:00,318
4/27/13 9:00,315
4/27/13 10:00,322.5
4/27/13 11:00,312
4/27/13 12:00,309
4/27/13 13:00,289.5
4/27/13 14:00,327
4/27/13 15:00,301.5
4/27/13 16:00,285.1155
4/27/13 17:00,252.462
4/27/13 18:00,252.462
4/27/13 19:00,252.462
4/27/13 20:00,153
4/27/13 21:00,153
4/27/13 22:00,154.5
4/27/13 23:00,156
4/28/13 0:00,154.5
4/28/13 1:00,154.5
4/28/13 2:00,154.5
4/28/13 3:00,156
4/28/13 4:00,153
4/28/13 5:00,219
4/28/13 6:00,295.5
4/28/13 7:00,295.5
4/28/13 8:00,294
4/28/13 9:00,294
4/28/13 10:00,289.5
4/28/13 11:00,237
4/28/13 12:00,350.4
4/28/13 13:00,314.1
4/28/13 14:00,301.5
4/28/13 15:00,301.5
4/28/13 16:00,300
4/28/13 17:00,297
4/28/13 18:00,271.5
4/28/13 19:00,135.9
4/28/13 20:00,195.6
4/28/13 21:00,169.5
4/28/13 22:00,168
4/28/13 23:00,168
4/29/13 0:00,169.5
4/29/13 1:00,166.5
4/29/13 2:00,169.5
4/29/13 3:00,166.5
4/29/13 4:00,172.5
4/29/13 5:00,309
4/29/13 6:00,358.5
4/29/13 7:00,519
4/29/13 8:00,654
4/29/13 9:00,571.5
4/29/13 10:00,519
4/29/13 11:00,520.5
4/29/13 12:00,540
4/29/13 13:00,672
4/29/13 14:00,691.5
4/29/13 15:00,520.5
4/29/13 16:00,457.5
4/29/13 17:00,411
4/29/13 18:00,333
4/29/13 19:00,433.5
4/29/13 20:00,298.5
4/29/13 21:00,249
4/29/13 22:00,172.5
4/29/13 23:00,162
4/30/13 0:00,159
4/30/13 1:00,156
4/30/13 2:00,150.5
4/30/13 3:00,164.5
4/30/13 4:00,177
